Text,Party,Speaker,Label
"Het lastige is dat er bij die mysteryguest gebruik wordt gemaakt van een fictief profiel, dus er is geen slachtoffer. Dan is het heel lastig om vervolgens strafrechtelijke vervolging in te zetten. Dat staat nog los van het feit dat je ook te maken hebt met bescherming van persoonsgegevens. ",BBB,Minister Keijzer,0
"Het is wel heel typisch dat de heer Wilders nu in zijn reactie op mij precies laat zien met welke kwaadaardige hypocrisie hij bezig is. Want een minuut geleden zei hij nog: ik scheer niet iedereen over één kam; het gaat om het criminele tuig dat moet worden opgespoord en berecht. En hij kan het dan toch niet laten om daarna dan weer over de hele Nederlands-Marokkaanse gemeenschap te beginnen. Bijna 500.000 Nederlanders met Marokkaanse roots, waarvan de meeste mensen elke dag vroeg opstaan om naar school te gaan, om naar het werk te gaan, om vrijwilligerswerk te doen, om een bijdrage te leveren aan deze samenleving. Honderdduizenden Nederlandse Marokkanen hebben de afgelopen dagen met afschuw naar het geweld in Amsterdam gekeken en zich afgevraagd: ""Hoe kunnen we in dit land fatsoenlijk samenleven?"", ""hoe kunnen we met elkaar vooruit?"" en ""hoe kan ik als Nederlandse Marokkaan onderdeel zijn van die samenleving?"". En die horen nu de heer Wilders hen weer allemaal wegzetten alsof ze allemaal crimineel zijn, allemaal het risico lopen om hun Nederlandse paspoort afgepakt te krijgen ... ",D66,De heer Jetten,3
Voorzitter. Ik zou u willen vragen om deze motie later vanavond voor te leggen met een hoofdelijke stemming. ,GroenLinks-PvdA,De heer Timmermans,6
"Ja. Dat hangt natuurlijk ook altijd een beetje van de vormgeving van de motie af, maar dat gaan we dan met elkaar bespreken. Voorzitter. Dan wilde ik gaan naar het volgende onderwerp: fiscaliteit, toeslagen en de begroting. ",VVD,Minister Heinen,13
"In dit debat hebben we al wat gewisseld over het kwalificatiebeleid en de complexiteit daarvan, over hybride rechtsvormen. Ik vond het heel erg ingewikkeld. Het heeft allebei voor- en nadelen. Ik kies ervoor om dit amendement in te trekken. ",VVD,Mevrouw Van Eijk,13
"Dank u wel, voorzitter. Allereerst de vraag van mevrouw Tielen. Zij dacht dat ik zorg mijden om financiële redenen zou willen terugbrengen naar 0%. Ik weet natuurlijk dat dat niet kan. We zijn wel in de gelegenheid om het eigen risico fors te verlagen, naar €165 per jaar. Ik denk dat dat scheelt. Maar daarnaast zijn er nog eigen betalingen en eigen bijdragen. Ik kan daar natuurlijk niet zomaar wat mee. Het is dus een verbetering en een verlaging, maar ik heb niet de indruk dat zorg mijden om financiële redenen naar 0% teruggebracht zou kunnen worden door het verlagen van het eigen risico. Mevrouw Tielen zegt dat afzien van zorg niet altijd erg is; dat klopt. Er is ook weleens sprake van overbehandeling, blijkt uit het onderzoek van de Raad voor de Volksgezondheid en Zorg, van een paar dagen geleden; dat neem ik natuurlijk ook ter harte. We zitten hier op het spanningsveld van de zorgkosten en de beschikbaarheid van zorg, die enorm onder druk staat. De beschikbaarheid van personeel staat ook enorm onder druk. Ik wil dus dat de anderhalf miljoen mensen die straks in de zorg werken zich bezighouden met de meest effectieve zorg. Daarom hebben we ook in het hoofdlijnenakkoord afgesproken om in ieder geval de cure door te lichten. Dat zijn gewoon een aantal dingen die wij gaan doen en waar ik ook een commitment voor heb. Want uiteindelijk is degene die zorg nodig heeft, het meeste kwijt. Ik wil er dus voor iedereen voor zorgen, ook als je geen zorg gebruikt, dat de zorgkosten in de hand blijven. Veel mensen geven nu al aan dat het ze te gek wordt. We gaan dus in het Aanvullend Zorg- en Welzijnsakkoord de volgende stap zetten in passende zorg. Mevrouw Tielen vraagt om een brief. Ik hoop dat zij ook genoegen wil nemen met het lezen van de afspraken die wij maken in het Aanvullend Zorg- en Welzijnsakkoord. Mocht zij daarna nog vragen hebben, dan kunnen we die bespreken. Dat is mijn antwoord op haar vraag. Dan kom ik bij de eerste motie, op stuk nr. 1287, van het lid Bushoff. Die verzoekt de regering om in ieder geval tot de halvering van het eigen risico in 2027 ervoor te zorgen dat de groep zorgmijders om financiële redenen kleiner wordt in plaats van groter. Ik begrijp zijn zorg. We verlagen in ieder geval de inkomstenbelasting in 2025 en 2026. Ook ben ik in het Aanvullend Zorg- en Welzijnsakkoord afspraken aan het maken op het schuurvlak tussen medisch en sociaal. Dat zijn een aantal afspraken die we aan het maken zijn met de Vereniging van Nederlandse Gemeenten. Ik hoop ook op een klein beetje geduld van de heer Bushoff. Hij kan daarin ook onze bedoeling lezen om juist daar waar het moeilijk is, op dat grensvlak, afspraken te maken, waardoor zorgmijding om financiële redenen geadresseerd wordt, maar ook het soort vragen die veel in de zorg spelen zoals de weg niet kennen of niet verder kunnen komen omdat iemand schulden heeft. Ik maak daar een aantal mooie afspraken over. Ik hoop die spoedig aan u te kunnen presenteren. ",PVV,Minister Agema,9
"Ik wil dat graag doen. Maar dan wil ik de heer Stoffer ook voorhouden dat het juist de families van de gijzelaars zijn die nu in Israël de straat opgaan en Netanyahu smeken om een staakt-het-vuren te tekenen en op te houden met deze oorlog. De straten in Tel Aviv stromen vol met Israëlische staatsburgers die zeggen: stop hiermee! Dat geluid moeten we vanuit deze Kamer ook laten horen: ""Stop ermee, Netanyahu. Je brengt alleen nog maar meer ellende tot stand en er komt geen oplossing dichterbij."" Het zijn juist de ouders en familieleden van de gegijzelden die zeggen: ""Stop ermee. Dat is de enige kans dat we onze dierbaren ooit nog levend terug zullen zien."" ",GroenLinks-PvdA,De heer Timmermans,6
"Dat geldt dan ook voor de bijdrage van de PVV. Elke vorm van geweld, ook richting de politie, keuren we af. Dat hoeft helemaal niet verteld te worden. Maar de PVV kiest er bewust voor om het ene wel te vertellen en het andere niet. Maar ik wil de PVV een andere vraag stellen. Wat vindt de PVV ervan dat kinderen op school, kinderen, minderjarigen, gepest worden met Zwarte Piet? Wat vindt de PVV daarvan? ",DENK,De heer El Abassi,4
"Die constatering doe ik niet zelf. Ik hoor van die bedrijven zelf dat het gelijke speelveld ontbreekt om te verduurzamen. We hebben het over de hoge nettarieven die er zijn en over de in verhouding tot onze buurlanden hoge kosten die er zijn om te verduurzamen. Bedrijven zoeken om die reden hun heil over de grens. Daar hebben we er geen invloed op. Dan spreken we ze niet meer en kunnen we geen maatwerkafspraken maken. Ook zo'n bedrijf als Tata Steel — ik weet dat er verschillend over wordt gedacht — heeft dus een koers richting 2030 om te vergroenen. Dan hebben we ze nog binnen onze grenzen, hebben we het gesprek met ze en kunnen we daar al dan niet geld in stoppen. We moeten niet de illusie hebben dat de wereld, laat staan het klimaat, er beter van wordt als ze zich terugtrekken naar India. ",SGP,De heer Flach,11
"Ik probeer het nog een keer. Het gaat niet over het soort Nederland waar iemand wel of niet voor staat. Het is puur een opmerking over de ideeëngeschiedenis. Het is toch zo dat in 1980 en 1990 de dominante opvatting onder beleidsmakers, intellectuelen en kunstenaars, of de maatschappelijke elites, was dat nationale identiteit een concept was dat tot het verleden behoorde? Dat is toch een observeerbaar feit? Dat is toch zo? Misschien dat er nu een andere wind gaat waaien. We zien allerlei populistische stromingen in de westerse wereld die terrein winnen. Misschien dat het nu verandert, dat kan. Je kunt toch spreken over een mode? Er is op een gegeven moment toch een bepaald gedachtegoed dominant? Er is toch niks raars aan om dat te constateren? Dat is dus ook zo geweest met massa-immigratie. ",FVD,De heer Baudet,5
"Voorzitter. Mensen die onbedoeld een fout maken, mogen niet als fraudeur worden bestempeld. Bij het maken van een onbewuste fout of vergissing moeten burgers niet in financiële problemen komen. De VVD is het hiermee eens en kijkt uit naar het wetsvoorstel waarin wordt vastgelegd dat Dienst Toeslagen geen bestuurlijke boetes meer aan burgers kan opleggen voor verzuimen. We zullen wel kritisch zijn en blijven op het aanpassen van de maximumhoogte voor boetes op vergrijpen wanneer oneigenlijk gebruik van regelingen aan de orde is. Wanneer kan de Kamer dat wetsvoorstel verwachten? De VVD heeft er vertrouwen in dat professionals weten wat ze moeten doen en de beslisruimte die ze hebben ook kunnen gebruiken, zolang dat zich bevindt binnen de kaders van wet- en regelgeving. Mijn vraag aan het kabinet is of medewerkers in de uitvoering op dit moment de ruimte hebben om af te wijken als de gevolgen voor mensen onevenredig groot zijn of in strijd zijn met de bedoeling van de wet. En zo niet, wat is daar dan voor nodig? Ook op het terrein van de sociale zekerheid werkt het kabinet aan een herziening van het huidige handhavings- en sanctioneringsbeleid. In een recente brief is ingegaan op de voor- en nadelen van discretionaire bevoegdheden, bijvoorbeeld op het gebied van terugvordering. Zo wordt met het oog op recente jurisprudentie overwogen om bij terugvorderingen meer rekening te houden met fouten van de overheid. Wat is de uitwerking op de verschillende beleidsterreinen, vraag ik aan het kabinet. De VVD vindt de nadruk die de commissie en het kabinet leggen op burgers terecht, maar vraagt zich ook wel af hoe het zit met kleine ondernemers of zelfstandigen die onbewust een fout of vergissing maken. Hoe wordt voor deze groepen de menselijke maat teruggebracht? Voorzitter. Fraudeurs moeten worden aangepakt. Fiscale fraude tast de financiële basis van onze publieke voorzieningen aan. Zonder voldoende handhaving kan het maatschappelijk draagvlak voor het doen van aangifte en het betalen van belasting afnemen. De mate van beleidsinzet en middelen voor de bestrijding van fraude moeten wat betreft de VVD samenhangen met de geschatte omvang van de fraude. In de handhavingsstrategie van de Belastingdienst zien we dit terug. Hoe zit het met georganiseerde of bewuste fraude bij toeslagen of in de sociale zekerheid? De commissie doet de aanbeveling dat businesscases en andere perverse prikkels geen rol horen te spelen in fraudebestrijding. Kan het kabinet inzicht geven in de opbrengsten die op dit moment zijn ingeboekt op de verschillende departementale begrotingen die mogelijk deze kwalificatie hebben of als taakstelling worden ervaren door bijvoorbeeld uitvoeringsorganisaties? Ten slotte: ""Een parlement dat goed zijn werk doet"". Vanaf deze plek wil ik de werkgroep Voor een Kamer die Werkt bedanken voor de stand-van-zakenbrief. Mijn fractie kijkt uit naar het eindverslag. De VVD volgt vanzelfsprekend de commissie en haar aanbeveling dat de Kamer haar wetgevende taak serieus moet nemen. Bij de totstandkoming van beleid en wetten moet worden bekeken of de uitvoering dat beleid ook waar kan maken. Uitvoeringtoetsen bij nieuwe wetgeving en invoeringstoetsen nadat de wet in werking is getreden, zijn belangrijke instrumenten. Wat ik me wel afvraag: wat gebeurt er als na een negatief advies van een uitvoeringsorganisatie een wetsvoorstel grondig wordt aangepast? Wordt dan opnieuw een uitvoeringstoets gedaan? Kan het kabinet daar inzicht in geven? Is daar een afwegingskader of iets dergelijks voor? De door de commissie gedane aanbeveling om een afkoelperiode in te gelasten ten aanzien van amendementen is verstandig. We zullen elkaar moeten aanspreken om ongelukken te voorkomen. De praktijk is helaas weerbarstiger, weten we. Voorzitter, hier wil ik het in eerste termijn bij laten. ",VVD,Mevrouw Van Eijk,13
"Dit verwijt begrijp ik niet. Nederland is helemaal niet onbereidwillig om samen te werken op Europees niveau. Ik heb de situatie in Europa ook geschetst. Nederland is niet het enige land dat op dit moment — met nadruk op: op dit moment — niet besloten heeft tot het doneren van vaccins. Dat geldt ook voor Zweden, Tsjechië, Slovenië en Estland. Een heel aantal landen heeft nog geen beslissing genomen. Het is in Europa nu ongeveer fiftyfifty, omdat we allemaal met dit soort vraagstukken te maken hebben. Er zijn onzekerheden. Ik wil niet onder de veilige voorraad komen, omdat ik dat een risico vind voor Nederland. Ik ben er dus blij mee dat er voor de vaccinatiecampagne in Afrika, die dus gaat over het komende halfjaar ... Daarvoor zijn er 4 miljoen vaccins nodig. Die zijn al beschikbaar gesteld vanuit bestaande voorraden. Ze kunnen dus een halfjaar vooruit. En de verwachting en prognose op dit moment zijn dat wij die vaccins over een halfjaar in huis zullen hebben. Daar heb ik nog geen leverdatum voor, maar het is wel de prognose: voorjaar 2025. Dan kan het dus allemaal in elkaar overlopen. Dan kan Nederland dus donaties doen op het moment dat wij hier onze zaakjes op orde hebben en een veilige voorraad hebben. ",PVV,Minister Agema,9
"Mijn aanbod aan mevrouw Yeşilgöz is dat we bij het Belastingplan gaan kijken hoe we dat het beste kunnen doen. Dan kan zij met haar plannen komen, zullen wij met onze plannen komen en gaan we 'ns kijken wat we kunnen doen voor die Nederlanders die op dit moment niet rond kunnen komen. Dat is mijn aanbod aan haar. Dat is hoe we hier in de Kamer werken. Dan zullen we zien welke plannen een meerderheid kunnen krijgen en welke plannen niet. ",GroenLinks-PvdA,De heer Timmermans,6
"Ik denk dat ik die vraag in mijn eerste termijn ook al heb beantwoord. Wij zijn best kritisch over de uitbreiding van de strafbeschikkingen. Tegelijkertijd hebben we ook oog en oor voor de druk die er is in de gehele keten, dus wij snappen dat dit een noodmaatregel is, of dat die in ieder geval uit nood geboren is. Maar over verdere uitbreiding zeggen wij wel: maak een pas op de plaats. We willen ook aandacht vragen voor de structurele investeringen die ook nodig zijn, zodat we niet alleen maar gaan naar maatregelen die uit nood geboren zijn en die vervolgens de norm gaan worden. ",GroenLinks-PvdA,Mevrouw Lahlah,6
"Dank u wel, voorzitter. Dank aan de minister-president, de minister en de staatssecretaris voor een goed debat. Ik wil het hier vooral hebben over Thom van Campen, de landbouwwoordvoerder van de VVD, die vandaag zijn laatste landbouwdebat voert als woordvoerder LVVN. Thom van Campen zie je vaak van een kilometer afstand aankomen. Hij is een beetje ijdel, strak in het pak en het haar perfect in model. Thom ziet de kapper vaker dan ik een trekker zie. Maar Thom is een echte gangmaker en brengt flair. We hebben samen ook veel gelachen. Zo hebben we recent bij een karaokeavond samen het lied Devil in the Sky gezongen. Wie de ""devil in the sky"" was, is me niet helemaal duidelijk geworden. ",BBB,Mevrouw Van der Plas,0
"Ik gooi Bureau Wetgeving absoluut niet voor de bus. U gooit net mij en NSC voor de bus. Daar geef ik antwoord op, collega. ",NSC,Mevrouw Bruyning,8
"Ja, je schrikt je het rambam. Ja, dat klopt. En dat geeft iets aan van de gevoeligheid die er nog steeds rond dit archief is, ook 80 jaar later. Het geeft ook iets aan van de noodzaak van openbaarmaking, waardoor mensen er nu, 80 jaar na dato, eindelijk in kunnen kijken. Daarvoor moeten ze lang wachten, er is ontzettend veel vraag. Tegelijkertijd: het is niet ongewoon dat er een wachttijd van acht tot twaalf weken is wanneer je een verzoek doet om in een archief te kunnen kijken. Op dit moment kun je tot 45 dagen vooruit proberen een plekje te vinden, maar hoe lang de wachtrij daadwerkelijk gaat worden moeten we nog afwachten, want er is een enorme belangstelling. Ook dat geeft aan hoe gevoelig dit dossier nog is. Ik zou heel graag meegaan in het idee van openbaarmaking, desnoods met restrictie. O, wat zou ik dat graag doen! Maar dat mag ik niet van de Autoriteit Persoonsgegevens. Dat is ook het idee van het NIOD, waar de heer Paternotte mij naar vroeg. De Autoriteit Persoonsgegevens heeft daar bezwaar tegen. Want ook wanneer je dat met restricties doet, bijvoorbeeld vanaf je thuis-pc, kun je kopieën maken, en dat is niet in lijn met de privacywetgeving zoals de Autoriteit Persoonsgegevens die op dit moment ziet. Daarom wil ik zo snel mogelijk een wetswijziging, zodat in ieder geval de belangenafweging gemaakt kan worden tussen het algemeen belang dat mensen hierin kunnen kijken en het belang van de privacy, dus van persoonsgegevens, want dat is op dit moment wettelijk niet mogelijk, hoe graag we dat met z'n allen ook willen. ",NSC,Minister Bruins,8
"Dank, voorzitter. Ik heb één motie. De Kamer, gehoord de beraadslaging, constaterende dat er meldingen van fraude zijn binnen het SKJ-register, waarbij gebruik wordt gemaakt van valse ervaringscertificaten en dat deze fraudes de betrouwbaarheid van het register en de daar geregistreerde professionals schade toebrengen en daarmee mogelijk de kwaliteit van zorg beïnvloeden; overwegende dat het essentieel is voor de bescherming van de jeugd en de instandhouding van professionele standaarden dat het SKJ-register vrij is van onregelmatigheden en dat de rol van de IGJ cruciaal is in het bewaken en garanderen van de kwaliteit van de zorg- en jeugdhulpverlening; verzoekt de regering om de IGJ opdracht te geven grondig onderzoek te doen naar de oorzaken, aard en omvang van de fraude met valse ervaringscertificaten binnen het SKJ-register, om in samenwerking met relevante instanties maatregelen te treffen die de integriteit van het SKJ-register versterken, en de Kamer binnen zes maanden te informeren over de bevindingen van het onderzoek en de getroffen maatregelen, en gaat over tot de orde van de dag. ",NSC,Mevrouw Bruyning,8
"Dat is een andere discussie. Daar heeft de heer Bontenbal gelijk in. Met woningcorporaties heb ik de nationale prestatieafspraken gemaakt. Deze zijn eind vorig jaar herijkt. Hierin is opgenomen dat corporaties bij verduurzaming of bij vervanging van de cv-ketel overwegen een duurzamer verwarmingsalternatief te plaatsen, zoals een hybride warmtepomp. Deze afspraken hebben een looptijd tot en met 2034. Volgens mij is er nog een vraag aan de orde geweest van de heer Bontenbal. Dat was een vraag over energielabels. Maar laat ik even een punt zetten en kijken of mijn antwoord op de vraag over de hybride warmtepomp voldoende is. ",BBB,Minister Keijzer,0
Ik hoor heel goed wat de heer Vermeer zegt en dat neem ik uiteraard mee in de appreciatie. ,VVD,Minister Heinen,13
"Het gaat mij om de tweede motie die door de VVD is ingediend. U heeft het daarin over kennis en expertise borgen. Ik snap die wens vanuit de VVD, maar u koppelt er ook het verzoek aan om de voorwaarde om met lokale organisaties te werken niet meer als hard criterium te hanteren. Dat is nou juist een heel belangrijk onderdeel van deze brief. Kan ik het zo interpreteren dat u dit verzoek alleen doet voor de kennis-ngo's, om het zo maar te zeggen, en dat het criterium niet volledig hoeft te worden aangepast voor alle maatschappelijke organisaties? ",PVV,De heer Ram,9
Dan ga ik naar de motie op stuk nr. 194 van het lid Vermeer om de regering te verzoeken onderzoek te doen naar de financiële situatie. Die motie kan ik overnemen. ,PVV,Minister Beljaarts,9
"Er zat geen vraag in, maar toch: ik lieg niet. Ik heb oprecht gezegd dat ik het eigen risico wilde afschaffen. Dat is niet helemaal gelukt, want we zitten met vier man aan tafel, maar het is voor meer dan de helft gelukt. We gaan het eigen risico voor 60% afschaffen over twee jaar. Dat betekent dat het van €385 naar €165 gaat. 4,3 miljard euro — ik denk dat dat een van de grootste lastenverlichtingsoperaties is die er is. Dus ja, sorry hoor, ik ben daar heel trots op en ik denk dat heel veel mensen thuis daar ontzettend blij mee zijn. Ontzettend blij! Iedereen begrijpt dat je niet alles binnenkrijgt als je met vier man onderhandelt; dat is heel normaal. ",PVV,De heer Wilders,9
Ik laat mij niet in de hoek duwen van nationaalsocialisme. We zijn precies het tegenovergestelde. Dus ik ga niet in op deze totale bullshit. ,PVV,De heer Wilders,9
Dat is exact wat in het hoofdlijnenakkoord is afgesproken. Dat is geen lege huls. Die moet echt ingevuld worden. Ik heb in ieder geval in mijn eigen ministerie gezien dat er vanaf de zomer heel hard aan gewerkt wordt. Ik weet dat er ook interdepartementaal heel veel overleg over is geweest en nog steeds is. Ik heb dus geen reden om aan te nemen dat het niet zou lukken. ,PVV,Minister Beljaarts,9
"Het was aangekondigd als een Midden-Oostendebat, voorzitter, maar dat lijkt het nu niet te worden. Dan kan ik de lijn van NSC volgen. Dus op dit punt geen steun. Betrek dit dan bij het Syriëdebat en maak daar dan een Midden-Oostendebat van. ",VVD,De heer Van der Burg,13
"Mevrouw Joseph stelt een hele reeks vragen aan de minister, maar ik heb een vraag aan mevrouw Joseph over haar amendement. Ik denk dat het belangrijk is om, als we haar amendement goed willen beoordelen, ook te kijken naar hoe het in de praktijk uitwerkt. We kunnen hier een ideologisch debat voeren. Volgens mij hebben we daar net een voorbeeld van gezien. Als we kijken naar wat het amendement in de praktijk betekent, zoals mijn fractie doet, dan valt op dat PwC heeft berekend dat het in stand houden van beide rekensystemen, beide ICT-systemen of hoe je het wilt noemen, 18 miljard euro gaat kosten. Ik ben benieuwd of mevrouw Joseph daarop wil reflecteren. ",DENK,De heer Ergin,4
"Voorzitter. De Kamer, gehoord de beraadslaging, constaterende dat politieagenten in de praktijk vaak signalen ontvangen van mogelijke kindermishandeling, maar niet altijd de middelen hebben om snel en adequaat te handelen; constaterende dat een huisbezoek een belangrijk instrument is om inzicht te krijgen in de thuissituatie en veiligheid van een kind; verzoekt de regering de bevoegdheid te creëren voor politieagenten om, in samenwerking met de jeugdbescherming en andere jeugdhulpverleners, een huisbezoek af te leggen wanneer er een ernstig vermoeden is van een onveilige thuissituatie, en gaat over tot de orde van de dag. ",D66,Mevrouw Van der Werf,3
"Dat vind ik wel een beetje ingewikkeld, wel met verve bezuinigingen verdedigen die dit kabinet doorvoert en die kinderen schaden: het schrappen van de 1.000 dagen; het bezuinigen op de GGD; een beetje makkelijk doen over de bezuinigingen op het onderwijs. Ik vind dat de VVD gewoon moet kiezen. En u wist dat dit aan bod zou komen. Dit is het moment om ook water bij de wijn te doen, kleur te bekennen — het maakt niet uit welke sticker mevrouw Van den Hil daarop plakt. Maar waar gaat de VVD voor kiezen: voor kinderen of voor afwachten? ",D66,Mevrouw Paulusma,3
"Voorzitter. Ook mijn felicitaties aan de heer Uppelschoten voor zijn prachtige maidenspeech, zou ik willen zeggen. Voorzitter. Investeren in de samenleving is een van de ambities van dit kabinet. Met zo'n ambitie snap ik heel goed dat de post minister van Onderwijs aantrekkelijk is. Er is namelijk geen enkele plek waar investeren in de maatschappij zich zo uitbetaalt als in het onderwijs. Het is de voedingsgrond van ons maatschappelijk weefsel, waar iedereen ongeacht afkomst leert, ontwikkelt en samenleeft. Daar zit voor het CDA de kern, want goed onderwijs is randvoorwaardelijk voor een verantwoordelijke samenleving. Goed onderwijs gaat over meer dan goede cijfers voor rekenen en taal. Het is de kiem van onze maatschappij. Juist daarom is deze onderwijsbegroting voor ons zo moeilijk te slikken. De botte bijl gaat namelijk in die kiem. Voorzitter. Ik begin in 2025. De bezuinigingen daar worden voor een kwart opgehaald door hét succesverhaal van het ministerie van OCW en maatschappelijk betrokken organisaties de nek om te draaien. Het gaat om een succesverhaal waarin de terugkoppeling van jongeren uit alle windhoeken van Nederland en met allerlei achtergronden eigenlijk consequent dezelfde is: door dit traject lukt het mij beter de ander te begrijpen. Ik heb het natuurlijk over de maatschappelijke diensttijd. Ik sprak een man op leeftijd die zelf geen mdt-traject gedaan heeft. Hij vertelde mij hoe hij in de Tweede Wereldoorlog vluchtelingen had geholpen. Hij was toen nog maar 13 jaar. Hij vertelde hoe dat hem voor de rest van zijn leven gevormd had. Die verantwoordelijkheid dragen voor een ander was voor hem namelijk een ongelofelijke ervaring. Hij vertelde mij hoe hij dat ook herkent in de mdt. Hij bespeurde bij die jongeren dat gevoel van zingeving, van verantwoordelijkheid nemen. Hij vertelde me ook dat hij er bezorgd over is dat de kansen voor jongeren afnemen, hoe belangrijk het is dat jongeren leren dat verantwoordelijkheid kunnen dragen een voorrecht is en dat vrijheid meer is dan dikke ikke en doen wat je wil, maar dat je ook de verantwoordelijkheid hebt iets te doen voor een ander. Deze man was Jan Terlouw. Als zelfs een D66'er ervan te overtuigen is dat de mdt belangrijk is — nee, dat is gekkigheid — dan moet ook dit kabinet, waar onder andere NSC in zit, die het in zijn eigen verkiezingsprogramma heeft staan, hier natuurlijk op ageren. ",CDA,De heer Krul,1
"Dank, voorzitter. Ik begin met de motie op stuk nr. 159 van mevrouw Westerveld van GroenLinks-PvdA, met het verzoek om bij kansengelijkheid verder te kijken dan het stimuleren van de basisvaardigheden. Echte kansengelijkheid begint wat mij betreft bij goed leren lezen, schrijven en rekenen, en de aanpak van het lerarentekort. Die mantra heb ik gisteren tijdens het vragenuurtje nog te berde gebracht. Maar ik kijk zeker verder dan het stimuleren van de basisvaardigheden. Zo investeert dit kabinet in passend en inclusief onderwijs. Daarnaast investeert dit kabinet nog steeds in School en Omgeving, de inzet van de brugfunctionaris en voorschoolse educatie. Scholen in het primair en voortgezet onderwijs ontvangen onderwijsachterstandsmiddelen. Dit kabinet heeft ook 135 miljoen geïnvesteerd in het structureel aanbieden van schoolmaaltijden, zodat leerlingen met een gevulde maag de les kunnen volgen, want we weten allemaal dat je op een lege maag niet kunt leren. Zo kijken we dus wel degelijk breder bij het stimuleren van kansengelijkheid. Ik moet deze motie dus het predicaat ""overbodig"" geven. Dan ... ",VVD,Staatssecretaris Paul,13
"Voorzitter. Het overkoepelend thema of de rode draad in de bijdragen is tot nu toe het uitvoeren van moties. Ik had hier een motie willen indienen. Ik heb de motie van de SP medeondertekend. In die motie van de SP wordt weer verwezen naar een andere motie, de motie-Werner/Mohandis, en in de motie-Werner/Mohandis wordt weer verwezen naar een andere motie. Het gaat elke keer over hetzelfde: we willen gewoon meerjarig indiceren. Met dat indiceercircus moeten we op de een of andere manier kunnen stoppen. Stel je voor dat je kind een progressieve spierziekte heeft, een chronische beperking, en je elk jaar weer opnieuw moet bewijzen dat hij toch echt dat leerlingenvervoer nodig heeft. Het moet in de Wlz. We doen het in de Wmo. We moeten ermee kappen. ""Meerjarig indiceren is gewoon de standaard."" Die uitspraak heeft de hele politiek meerdere keren gedaan. Ik ben echt benieuwd of de staatssecretaris eens kan reflecteren op de vraag waarom dat nou niet lukt en wat de staatssecretaris nodig heeft zodat wij als Kamer kunnen helpen. Hier moet namelijk echt verandering in gebracht worden. De vorige keer — hoe ga ik dit zeggen? — was ik blij en opgelucht toen die motie aangenomen werd, omdat ik dacht dat we nu het verschil zouden maken. Maar we zijn eigenlijk nog geen steek verder gekomen. Dat stemt mij toch een beetje verdrietig, maar ik ben heel benieuwd hoe de staatssecretaris daarop reflecteert. ",CDA,De heer Krul,1
"Ik luister met interesse naar het betoog van de heer Timmermans. Ik vind het moedig dat hij een aantal sectoren durft te noemen, waarvan hij zegt: daar zou ik ingrijpende maatregelen willen nemen. Ik denk daar anders over, in ieder geval als het gaat om de glastuinbouw. Het zou immers weleens kunnen zijn dat zo'n sector, als je daartoe overgaat, verdwijnt uit Nederland. Weegt de heer Timmermans daarin ook mee dat de kennisvoorsprong die we daarin als Nederland hebben van grote betekenis is, ook voor de voedselvoorziening en de kennisopbouw daaromtrent over de hele wereld? Dat zou daarmee ook weleens verloren kunnen gaan. ",SGP,De heer Flach,11
