Text,Party,Speaker,Label
"Uit de koopkrachtplaatjes blijkt dat minima er het minst op vooruitgaan. Ze gaan er wel op vooruit, maar het minst. Dus er is een keus gemaakt ... ",ChristenUnie,De heer Ceder,2
"Daar heb ik geen overzicht van. Het is de vrijheid van gemeenten om daar invulling aan te geven. Even zien. Hoe ga ik meldpunten beter onder de aandacht brengen? Begin 2024 is er een gereedschapskist met communicatiemiddelen ontwikkeld voor gemeenten en brancheorganisaties. Hiermee kunnen zij huurders, verhuurders en hun achterban informeren over de Wet goed verhuurderschap en het meldpunt. Het is hierbij aan gemeenten zelf om een afweging te maken of, en zo ja hoe zij over het meldpunt willen communiceren. Het Rijk ondersteunt gemeenten en stimuleert hen. Het Rijk heeft een eigen online socialemediacampagne uitgerold om huurders te stimuleren om misstanden te melden en hen erover te informeren dat ze hiervoor bij de gemeente terechtkunnen. Een debat zoals vandaag helpt daar ook bij. Ook dit jaar gaan we hiermee verder. Het ministerie van BZK is voornemens om uiterlijk in 2026 een publiekscommunicatie uit te rollen over het melden van discriminatie bij antidiscriminatievoorzieningen. Deze voorzieningen staan ook melders bij die te maken hebben met discriminatie bij huisvesting. Voorzitter. De heer De Hoop vroeg of ik bereid ben om iets met een landelijke verhuurdersvergunning te doen, met als sanctie een verhuurdersverbod. Nee, eigenlijk niet. In de Wet goed verhuurderschap is namelijk opgenomen dat er een gebiedsgerichte vergunningsplicht ingevoerd kan worden daar waar problemen zijn en de leefbaarheid onder druk staat. Er is hiervoor gekozen omdat gemeenten het beste kunnen beoordelen of dit noodzakelijk is op basis van de lokale situatie. Op die plekken en in die delen van het land waar het redelijk verloopt, is er natuurlijk ook geen aanleiding om extra administratieve lasten en wettelijke verplichtingen toe te voegen. De landelijke vergunningsplicht voor het tegengaan van discriminatie is ook niet nodig. Indien er een discriminatiemelder in het kader van de Wet goed verhuurderschap binnenkomt, heeft de gemeente al een uitgebreid handhavingsinstrumentarium tot zijn beschikking, inclusief de mogelijkheid om over te gaan tot beheerovername. ",BBB,Minister Keijzer,0
"Dank u wel, voorzitter. De Nederlander is flink aan het sparen, lazen we vandaag in de media. Alleen, de rente is laag. De rente is te laag. Dat komt doordat de spaarmarkt in Nederland niet goed functioneert wegens gebrek aan concurrentie, heeft de ACM geconcludeerd. Ik heb drie moties daarover, twee voor dit debat en één voor het debat dat hierop volgt. De eerste. De Kamer, gehoord de beraadslaging, constaterende dat de ACM de spaarmarkt heeft onderzocht; overwegende dat de ACM tot de conclusie is gekomen dat de spaarmarkt een oligopolistisch karakter heeft en dat het aannemelijk is dat sprake is van stilzwijgende afstemming tussen banken; overwegende dat spaarrekeningen vaak alleen maar kunnen worden geopend als eerst een betaalrekening bij dezelfde bank wordt aangehouden; verzoekt de minister wetgeving voor te bereiden teneinde deze vorm van koppelverkoop te verbieden, en gaat over tot de orde van de dag. ",NSC,De heer Idsinga,8
"Bij mijn weten is er niet één element waarvan rechtspraak of advocatuur zegt: dat moet anders. Het lastige van deze gedachtewisseling is dat het gaat om allerlei verschillende omstandigheden en dat aan elk van die omstandigheden een afweging ten grondslag ligt. De vraag of het totaalpakket leidt tot verschraling is dus een optelsom van afwegingen en inschattingen. Onze inschatting is dat van verschraling niet sprake zal zijn in een mate die zorgelijk is. Tegelijkertijd zijn er ook zorgen als het gaat om enkelvoudig of meervoudig hoger beroep. Dan is dat ook een afweging die te maken heeft met de capaciteitsdruk in de rechtspraak en een beoogde verbetering, dus van een verlichting van de druk. Het is dus een optelsom van keuzes die in combinatie zodanig positieve effecten hebben zonder dat de gevreesde negatieve effecten naar onze inschatting zo zwaar wegen dat andere keuzes moeten worden gemaakt. Dat zeg ik in de overtuiging dat daar waar dit in de praktijk toch spaak loopt, daar waar een verdachte helemaal alleen voor de rechter komt te staan ... Dat is dus die verdachte die misschien wel een cliënt van de heer Koops in zijn vorige leven is geweest, of juist niet eigenlijk, want hij sprak over de verdachte die geen advocaat had. Het gaat over de verdachte die alleen bij de politierechter staat en die wel in beroep gaat, maar niet op een heel onderbouwde wijze, en die dan ook in hoger beroep door onkunde, onwetendheid of overschatting daar weer alleen staat en dan voor een rechter alleen. Mijn overtuiging is dat als dat in een bepaald geval ontspoort, de strafrechters in Nederland ook binnen het nieuwe wettelijk kader in staat zijn toch te bewerkstelligen dat de benodigde rechtsbescherming er is. Ik geloof dus wel in — hoe moet ik dat zeggen? — de zelfreinigende werking, maar dat is hier geen mooi beeld. Laat ik dan zo zeggen: ik geloof wel in de rechtsbeschermende werking van het nieuwe systeem, namelijk dat de rechter, ook de appelrechter, een manier zal vinden om die rechtsbescherming op peil te houden. Het is namelijk mijn overtuiging dat dat uiteindelijk het ultieme doel is van elke rechter en appelrechter in de strafwereld. ",NSC,Staatssecretaris Struycken,8
"In beginsel steunen wij deze wet — dat heeft de heer Krul goed gehoord — maar ik denk zeker dat er veel verbeteringen in deze wet kunnen plaatsvinden. In het hoofdlijnenakkoord is opgenomen dat de behandeling van deze wet wordt voortgezet. Wij hechten er ook aan dat we ons aan ons woord houden. In dat kader hoop ik dat we hier, met de Kamer bij elkaar, per amendement verbeteringen kunnen aanbrengen aan de wet, zodat de proportionaliteit beter geborgd is. Ik hoop dat we gewoon met een goede wet kunnen komen, waar uiteindelijk een brede Kamermeerderheid mee kan instemmen. ",NSC,De heer Six Dijkstra,8
"Ik heb het gevoel dat we tegenwoordig iets ontspannener omgaan met dat publiek-private grensvlak. Ik zie ook dat het stimuleren van practoraten daar meer mogelijkheden voor geeft. Ik heb die bezuiniging op het RIF kunnen kiezen omdat ik zie dat we juist in de tussenliggende tijd … Het RIF was eigenlijk altijd bedoeld als een aanjager, als een opstart om samenwerkingen mogelijk te maken. Daarna zouden ze bestendigd moeten worden binnen het samenwerkingsverband dat gevormd wordt. Maar ik zie ook dat we in de tussentijd andere programma's hebben met dezelfde doelen. Met name vanuit de Groeifondsprogramma's zijn die de afgelopen jaren voortgekomen, zoals de LLO-Katalysator. Ik noemde al de opschaling van pps, heel bewust, en ook de meer recente samenwerking tussen het bedrijfsleven en onderwijsinstellingen in het Beethovenprogramma, waarvoor er 450 miljoen is. Daarbij willen we juist op dat publiek-private grensvlak mbo'ers, hbo'ers en wo'ers in de hightechsector opleiden. Dus we doen er in de tussentijd veel aan en gaan ontspannener om met dat grensvlak. Deze programma's lopen nog de komende jaren en zullen ook bijdragen aan het doel dat ik samen met de heer Soepboer zo'n warm hart toedraag. ",NSC,Minister Bruins,8
"Misschien kan ik de minister tot slot vragen of hij dan wellicht iets op papier zou willen zetten over dit soort algemene afwegingen — ik heb het dus over het dilemma tussen aan de ene kant verkeersveiligheid en aan de andere kant vrijheid en betutteling — in de brief die, naar ik begrijp, naar de Kamer komt. ",FVD,De heer Van Houwelingen,5
"De PVV is verantwoordelijk voor het ministerie van Infrastructuur en Waterstaat. De PVV is de grootste partij, dus de PVV is verantwoordelijk voor wat er nu gebeurt. Daarom stel ik nogmaals de vraag: gaat de PVV accepteren dat het ov — dat hebben ze al duurder laten worden; er kwam onder deze staatssecretaris al 6% bij bij de treinen — nog duurder wordt? En de tweede vraag is de volgende. Gaat de PVV accepteren dat er tram- en buslijnen gaan verdwijnen, zodat mensen in de regio straks nog minder ov beschikbaar hebben? ",SP,De heer Van Kent,12
"Dat is een heel ander verhaal. Dat gaat over het herverdelen van asielzoekers in de Unie. Mijn punt is het volgende. De PvdA en GroenLinks zetten politici hier eigenlijk weg als onbarmhartig, als niet humaan … ",JA21,De heer Eerdmans,7
"Ik denk dat die beter had gekund in de periode waarover het rapport rapporteert. In die zin denk ik dat de NCTV wat dat betreft toch een wat andere eend in de bijt was, vergeleken met andere organisatieonderdelen. Ik denk dat zich dat ook gewroken heeft in de relatie met de BVA, met een soort ongemak wellicht twee kanten op, in de zin van: hoe verhouden wij ons nu tot elkaar? Maar dat is nou precies wat ik heb willen doorbreken bij binnenkomst, door de BVA in een controlerende taak te zetten ten opzichte van de NCTV, waar het ging om dit ADR-rapport en de tekortkomingen. Wat mij betreft was dat dus ook het begin van de normale relatie, waarin de BVA gewoon zijn departementale verantwoordelijkheid kan dragen voor alles wat er onder JenV valt. Dat is ook de NCTV. ",VVD,Minister Van Weel,13
"Ik wilde even checken bij de collega of hij op de hoogte is van het onderzoek ""Juridische problemen, discriminatie en de impact van de invoering van de gelijke behandelingswetgeving in Caribisch Nederland"", dat DSP heeft uitgevoerd. Daarin staat een heel uitgebreide impactprognose per wet. Daarin staan een aantal factoren gewoon beschreven die collega Van Haasen net benoemt en die hij onderzocht zou willen hebben met zijn onderzoeksmotie. ",NSC,Mevrouw Bruyning,8
"Dank, voorzitter. Dan wil ik nog even wat praktischer zaken bespreken. Ik heb namelijk de luxe dat er een aantal kabinetsleden is aangeschoven, los van de minister waar we vaker mee in debat gaan. Ik heb er dus voor gekozen om ook wat kleine dingetjes naar voren te brengen, die zeer belangrijk zijn. Ik wil het graag hebben over een wijkgerichte aanpak voor energiearmoede. De beste energie is de energie die je niet gebruikt. We weten in Nederland welke wijken de meeste lage en middeninkomens hebben en ook nog eens in welke wijken de slechtst geïsoleerde huizen staan. Daar zitten vaak huur- en koopwoningen in. Ik zoek naar een rol voor de minister van VRO, niet als een superwethouder zoals zij dat een keer noemde, maar als een moeder-overste, in de beste zin van het woord, die zegt: ik ga dat nou eens aanpakken, ik ga het land in, kom die wijken tegemoet, en ik ga ervoor zorgen dat de wijken met de lage en middeninkomens en met de slechtst geïsoleerde huizen als eerste aan de beurt zijn en aangepakt worden, zodat de mensen daar in duurzame huizen kunnen wonen. Geachte minister, bent u voornemens die rol op u te nemen? Dan wil ik het graag hebben over het mkb. Bij het verduurzamen van appartementencomplexen met winkels onderin — de plint, zoals dat zo mooi heet — kunnen niet alle ondernemers meedoen, omdat ze geen aanspraak kunnen maken op subsidie, bijvoorbeeld omdat ze niet in een vve zitten of omdat ze geen woning zijn. Dat voelt oneerlijk. Kan de minister dit oplossen? Dan wil ik het eens hebben over iets heel anders praktisch, een soort olifant in de Kamer. Wat gaan we nou doen met de elektrische auto's die opladen? We hadden het net al over die enorm hoge netcongestiekosten, die aan het ontstaan zijn. Het laden van elektrische auto's trekt enorm veel stroom uit het netwerk. Voor autobezitters maakt het nu niet uit wanneer je laadt, of je dat nou in een piek doet of in een dal, maar voor de maatschappij maakt het wel uit, zeker als het gaat om de besluiten die wij moeten nemen om te kijken aan wie je het doorrekent. Kan de minister met een plan komen om elektrisch laden van auto's buiten piekmomenten te stimuleren, bijvoorbeeld met financiële prikkels of anderzijds? Voorzitter, ik rond af. Het is goed dat er veel stoelen in vak K gevuld zijn. Het klimaatdoel, de energietransitie, is immers de verantwoordelijkheid van eenieder die daar zit, van het hele kabinet. Ik hoor graag van elke bewindspersoon die hier zit, de drie punten die hij of zij met vol enthousiasme heeft aangedragen bij onze minister van KGG om ervoor te zorgen dat die doelen binnen bereik komen. Tot slot wil ik het volgende vragen. We hebben een heel mooi jongerenakkoord gekregen. Ik zie graag een reactie tegemoet van het kabinet op de voorstellen die daarin zitten. Dank u wel, voorzitter. ",NSC,Mevrouw Postma,8
"Nou, dat is een heel directe en concrete vraag, waarop ik meteen de volgende reflectie geef. Als wij kiezen voor één nationale herdenking, terwijl er op z'n minst genomen nog twee andere zijn, dan creëer ik wel een vorm van ongelijkheid, waarvan de Kamer dan, denk ik, goed zal moeten beargumenteren waarom het creëren van die ongelijkheid gerechtvaardigd is. ",NSC,Minister Uitermark,8
"De NSC-fractie is voor een integrale weging van alles wat ervoor zorgt dat werken lonender wordt en dat er gewerkt wordt aan de bestaanszekerheid van mensen. Uiteraard is werk daar een heel belangrijk onderdeel van, net als wonen. ",NSC,De heer Idsinga,8
"Nou ja, voorzitter. Er mag geen misverstand over bestaan: als een amendement wordt aangenomen, dan voeren we dat uit. Maar ik geef hier aan dat er uitwerkingen nodig zullen zijn om dit werkbaar en uitvoerbaar te maken. Ik weet ook nog niet of het amendement op een meerderheid kan rekenen. Ik heb u wel de uitvoeringsbezwaren geschetst in de brief die ik u heb toegezonden. Dus volgens mij is het nu eerst aan de Kamer om die uitvoeringsconsequenties te wegen. Daar verandert niks aan. Daar doe ik ook niks aan af. Op het moment dat dat amendement wordt aangenomen, denk ik dat het goed is dat wij ons als kabinet ook echt even beraden — oké, wat staat ons nu te doen? — want er zijn te veel open eindjes om het nu zomaar door te sturen naar de Kamer. Daar ben ik gewoon open over. Dat betekent dat ik het op dat moment zal moeten communiceren, maar volgens mij zouden we dingen ook in de goede volgorde kunnen doen. Volgens mij is het prima mogelijk om op basis van de appreciatie die ik heb geschetst een oordeel te geven over het amendement, inclusief de consequenties daarvan, en het debat daarover te vervolgen. ",NSC,Minister Van Hijum,8
"Voorzitter. Dan heb ik nog één vraag. Afgelopen zaterdag heeft Extinction Rebellion een actie georganiseerd achter de paspoortcontrole van Schiphol en daarbij een bruine vloeistof verspreid in de centrale hal van de luchthaven. Die actie keurt de VVD stevig af. Ik wil graag van de minister weten hoe hij hier eigenlijk tegen aankijkt. Wat klopt het er van het bericht dat het kinderlijk eenvoudig is om door de poortjes van Schiphol te gaan omdat de validatiesoftware niet genoeg is en niet voldoet aan de EU-veiligheidsregels? Wat doet deze actie voor het veiligheidsbeeld van Schiphol, vraag ik aan de minister. Ik zou daar eigenlijk een uitgebreide brief van de minister over willen ontvangen. Dank u wel. ",VVD,De heer Peter de Groot,13
"Als we het hier hebben over de afdwingbaarheid van slachtofferrechten, op exact welke rechten heeft de heer Ellian dan zijn blik? Hebben we het hier dan bijvoorbeeld over het simpele recht op aanwezigheid bij een zitting, het tijdig opgeroepen worden en dat soort dingen, of hebben we het over rechten op informatie en hoe het loket daar op dit moment invulling aan geeft? ",NSC,De heer Koops,8
"Nou, er zitten meer lacunes in de huidige Archiefwet. Er is bijvoorbeeld het feit dat bepaalde instanties niet hoeven over te brengen omdat ze data gebruiken die vrij toegankelijk moeten zijn. Dat is eigenlijk illegaal. Dat de Kamer van Koophandel zijn archief niet naar het Nationaal Archief brengt maar behoudt, in eigen beheer, om ervoor te zorgen dat burgers en ondernemers daarin kunnen kijken, kan volgens de huidige Archiefwet eigenlijk niet. Ook dat gaan we repareren. En zo zijn er meer lacunes waardoor we zeggen: eigenlijk voldoet die Archiefwet 1995 niet meer. Dat repareren we nu juist met deze wet, en dit is er ook zo een. ",NSC,Minister Bruins,8
"De minister is natuurlijk lid van een politieke partij die goed bestuur als verkiezingsslogan heeft. Zeggen dat iets geen goed bestuur is, is ongeveer de grootste politieke belediging die voor die partij mogelijk is. De minister zegt dat hij dat oordeel op tafel legde omdat hij geïrriteerd was over iets wat hij na zijn aantreden moest ontdekken. De minister was echter Kamerlid toen er in december een brief van het kabinet kwam. Daarin stond dat, gezien de bijzondere verbondenheid van Nederland en Afghanistan en in het licht van observaties van de commissie-Ruys, het kabinet uitvoering wilde geven aan de motie-Piri c.s. door een in omvang en tijd afgebakende groep Afghaanse bewakers, die zich voor Nederland, voor Buitenlandse Zaken en Defensie, hebben ingezet, voor overbrenging in aanmerking te laten komen. Bij brieven in februari en juni is nog eens herhaald dat dat de inzet van het kabinet was. De minister kan dus toch niet verrast zijn dat het vorige kabinet hiermee aan het werk was, aangezien dat keer op keer gezegd is? Dit maakt dat ik nogmaals naar deze minister wil kijken met de vraag of hij echt geen spijt heeft van het feit dat hij vandaag zijn voorganger ""slecht bestuur"" heeft verweten. ",D66,De heer Paternotte,3
"Gezien de procedureafspraak die we over de nota van wijziging hebben gemaakt, vroeg ik me af of het verstandig is om dit debat tot daarna te verdagen of dat de voorzitter zegt: laten we het debat nu afmaken en als er behoefte aan heropening is, dan doen we dat. ",D66,De heer Sneller,3
"Die raad moet een geloofwaardige afspiegeling vormen van de omgeving. Daarin zitten zowel mensen die wel als mensen die niet werkzaam zijn in de sector. Er is ook een verkiezing mee gemoeid. Ik denk dat de raad zelf moet toezien op de afspiegeling die ze denken te vormen. Ik heb er geen probleem mee als mensen die in de reissector of op Schiphol werken ook een oordeel hebben over de overlast die de luchthaven geeft. Ik woon zelf in het havengebied van Rotterdam. Ook mensen die daar werken, hebben soms een kritische blik. Dat hoeft niet per se bevooroordeeld te zijn. Als je zelf ergens woont en ook als je er werkt, heb je best een opvatting en mag je erover meepraten. In die zin vind ik dat dus helemaal niet zo spannend. ",PVV,Minister Madlener,9
"Dank, voorzitter. Ook aan u van harte welkom. Een groot genoegen om onder uw voorzitterschap hier te mogen staan. Ik hoop nog veel debatten op deze manier met elkaar te mogen doen. Laat ik beginnen met de vragen die zijn gesteld. Er is de afgelopen dagen inderdaad veel gebeurd. We hadden gisteren of vanochtend de berichten over het Israëlische ambassadepersoneel in Washington waar beschietingen op hebben plaatsgevonden of dat is omgekomen. Uiteraard veroordelen we dat ten zeerste. De minister van Buitenlandse Zaken heeft dat ook ten zeerste veroordeeld. De dag daarvoor waren er de beschietingen van diplomatiek personeel, waaronder zich ook Nederlanders bevonden, in Jenin. De minister van Buitenlandse Zaken heeft dat ook sterk veroordeeld. Hij heeft Israël om opheldering gevraagd — dat doen we via de ambassade — omdat een aantal zaken rondom wat daar precies is gebeurd nog onduidelijk zijn. We willen ook opheldering van de Israëlische autoriteiten om de vragen die we daarover hebben, beantwoord te zien. Op dat moment zal de minister van Buitenlandse Zaken namens het kabinet bepalen wat eventuele vervolgstappen daarin zijn en ook welke diplomatieke vervolgstappen daarin genomen worden. Mevrouw Hirsch zei dat een aantal Europese landen — ik meen dat het er nu zes zijn — hebben besloten om de ambassadeur te ontbieden. Er zijn ook een heleboel landen die net als Nederland eerst nog meer duidelijkheid willen rondom de feiten voordat ze vervolgstappen overwegen en daartoe besluiten. Er zijn een heleboel landen die op dit moment dezelfde positie als Nederland hebben. Dan ga ik naar de moties, voorzitter. De eerste motie, van de heer Bamenga op stuk nr. 3155, geef ik oordeel Kamer. Dan de tweede motie, van mevrouw Koekkoek en de heer Van Campen op stuk nr. 3166. Laat ik heel duidelijk vooropstellen dat wij als kabinet staan voor lhbti-rechten. Wij staan voor het organiseren van pridemarsen en pridebijeenkomsten. Wij zijn dan ook zeer kritisch op de wetten die in Hongarije zijn aangenomen. De minister van Buitenlandse Zaken heeft die ook in heel duidelijke woorden veroordeeld. Daar ageren wij ook tegen binnen de Europese Unie. Dat kaarten wij ook aan bij de Europese Commissie. Maar voor deze specifieke pride geldt dat de vergunning daarvoor nog moet worden aangevraagd, omdat je pas een maand van tevoren die vergunning kan aanvragen. De organisatie is nog aan het bekijken hoe ze dat precies gaan doen, dus op wat voor type manier ze ondanks die wetten toch ervoor willen zorgen dat er een event plaatsvindt. Op het moment dat dat duidelijk is en we zien hoe daarop gereageerd wordt, zullen wij als kabinet aankondigen of en hoe we daaraan deelnemen. Op het moment dat wij ons nu al heel hard zouden uitspreken op een bepaalde manier, speelt dat in de Hongaarse context Fidesz weer in de kaart en kan het ertoe leiden dat het alleen maar moeilijker wordt om deze pride daadwerkelijk te organiseren. Op dit moment spreken we ons daar, overigens net als alle andere Europese landen, nog niet heel hard over uit. We wachten eerst af waar de prideorganisatie zelf mee komt, op welke manier zij een event willen laten plaatsvinden. Op dat moment spreken wij ons daarvoor uit. De pride staat gepland voor 28 juni. Er vindt nog een RAZ plaats op 24 juni en daarvoor is er natuurlijk ook een debat daarover. Er zijn daarvoor dus ook nog momenten om als er meer duidelijkheid is over een event, dat in de Kamer te bespreken. Dan kunnen we ook nog nader ingaan op deze motie. Op dit moment zou ik aan mevrouw Koekkoek en de heer Van Campen willen vragen om de motie aan te houden totdat er meer duidelijkheid over is en wij duidelijker kunnen aangeven wat we precies gaan doen. Als mevrouw Koekkoek zegt ""nee, ik wil toch een signaal afgeven; ik doe dat niet"", dan geef ik 'm het oordeel ""ontijdig"". ",VVD,Minister Brekelmans,13
"Ik weet het niet zeker, maar ik denk dat hier misschien de zorg meespeelt van vier jaar geleden over corona en over hoe snel zich dat verspreidde. Het karakter van dit virus is wel wat anders. Het gaat om heel intens huid-op-huidcontact en ouder-kindcontact, en dat gaat minder snel. Het is de inschatting dat we op het moment dat er een uitbraak in Nederland is, zoals we in 2022 de respons hebben gehad om 40.000 risicogroepers, mannen die seks hebben met mannen, het vaccin te geven, die 100.000 nodig hebben voor first responders in de zorg, voor contactpersonen en voor defensiemedewerkers die ermee in contact gaan komen, dus voor een eventuele uitbraak in Nederland. Daar komt dat aantal vandaan. ",PVV,Minister Agema,9
"Het is mooi dat de Nederlandse regering onderzoek financiert. Dat is geen antwoord op mijn vraag. Mijn vraag was de volgende. De Nederlandse regering zei terecht: Assad was een dictator die misdaden pleegde tegen zijn volk. De Nederlandse regering zei terecht: in Myanmar wordt een genocide gepleegd. De Nederlandse regering zei over Poetin terecht: hij pleegt oorlogsmisdaden. Over Israël zegt de Nederlandse regering: mwah, we moeten wachten op een rechterlijke uitspraak; daar hebben we geen mening over. Waar komt dat onderscheid vandaan? Waarom zou je je niet uiten over Israël? Waarom? ",DENK,De heer Van Baarle,4
"De heer Six Dijkstra geeft heel duidelijk aan: we kunnen ook niet alles verwachten van de overheid. Maar in zijn verhaal — althans, als ik mij niet vergis — hoor ik wel heel vaak de bestuurslagen voorbijkomen. De vraag is veel meer: moet het centraal, decentraal et cetera? Ik vind juist ook bij NSC passen hoe wij, misschien wel meer en beter dan wij nu doen, de civil society kunnen benutten, bijvoorbeeld via verenigingen, sportorganisaties, kerken, moskeeën en weet ik het. Kunt u daar misschien ook op reflecteren? Hoe zou dat beter en meer kunnen? ",SGP,De heer Diederik van Dijk,11
"Maar de SP wil het wel weten. Anders hebben we hier een debat voor niks. Het oordeel van de minister over een voorstel van de eigen partij is snoeihard, maar de minister maakt ook onderdeel uit van een kabinet. Als het standpunt van het kabinet is dat dit amendement niet in de wet mag komen, dan moet er wel duidelijkheid over zijn of deze minister dan die wet inclusief het amendement in de Eerste Kamer gaat verdedigen. ",SP,De heer Van Kent,12
"Ik herhaal wat ik net tegen de heer Flach heb gezegd. Bedrijven moeten natuurlijk nooit gestimuleerd worden om misbruik te maken van ondernemers in de knel en er moet altijd transparant gecommuniceerd worden. Ik herhaal graag mijn aanbod om hier nog eens met mijn collega's van het ministerie van Financiën naar te kijken. Dan blijf ik bij de heer Flach. Hij vroeg ook of het budget voor de achtergestelde leningen gereserveerd kan blijven. In het eerste kwartaal zal ik reageren op het onderzoek naar kleine achtergestelde leningen dat ik laat uitvoeren. Ik kan niet vooruitlopen op de uitkomsten. Maar in het Toekomstfonds stond daar 5,6 miljoen voor. Die is geheralloceerd voor onder andere de TTT-regeling en de Vroegefasefinanciering. Als uit dat onderzoek in het eerste kwartaal nou blijkt dat er middelen nodig zijn voor het mkb, dan wil ik binnen het Toekomstfonds kijken naar mogelijkheden. Maar ook daar kan ik nu nog niet op vooruitlopen. Dan ben ik bij het einde gekomen van de eerste set van de beantwoording, voorzitter. ",PVV,Minister Beljaarts,9
"Voorzitter. Ook al bestaat de dragende motivering mogelijk alleen nog in haar hoofd, toch steun. ",ChristenUnie,De heer Grinwis,2
"Alle 193 landen hebben ingestemd. Argentinië heeft ook geen stemverklaring gegeven. Ze hebben later in de media wat anders gezegd, maar het is unaniem aangenomen. ",PVV,Minister Klever,9
"Ik hoop dat dit interruptiedebat het kabinet duidelijk maakt, als dat al niet zo zou zijn, hoe groot de nood en de wens van de Kamer zijn, die de VVD ook deelt met mevrouw Koekkoek. Ik heb expliciet aan het kabinet gevraagd: kom snel met die wetgeving; kom daarmee, zodat we ervoor gaan zorgen dat die uitstoot naar beneden gaat en dat die rechter ook kan zien dat Nederland een plan heeft om ervoor te zorgen dat er een structurele daling van de uitstoot van stikstof komt. Laten we nu eerst de beantwoording van het kabinet afwachten. Daarna is er natuurlijk ook nog altijd een tweede termijn waarin de Kamer voorstellen kan doen. Maar alles op zijn tijd. En ik hoop dat mijn verzoek en boodschap in de richting van het kabinet duidelijk waren. ",VVD,De heer Van Campen,13
"Nou ja, goed, u heeft het over ""je ziel verkopen"". Laat ik maar niet ingaan op dit soort termen. Ik wil de heer Van Meijeren heel veel succes wensen met zijn partij in de toekomst. Ik wil nog wel even één ding zeggen over Zwitserland. Er wordt gezegd: daar kan het ook. Ja, meneer Van Meijeren, maar vertel daar ook even bij dat het leven in Zwitserland vrij duur is voor mensen. Mensen moeten echt bizar hoge lonen verdienen om daar te kunnen leven. Voedselprijzen daar zijn sky high. Zwitserland is inderdaad heel erg afhankelijk van import, omdat ze veel bergen hebben. Je kan in de Zwitserse Alpen geen bonen telen, zal ik maar zeggen. Voedsel halen ze dus uit andere landen. Bovendien wordt de landbouw daar zwaar gesubsidieerd, omdat het anders niet kan. Zwitserland grenst ook nog eens aan vier andere landen, namelijk Italië, Frankrijk, Duitsland en … ",BBB,Mevrouw Van der Plas,0
"Een van de dingen die ik me goed kan herinneren van de gesprekken die we onlangs hadden met Wajong-gerechtigden, is dat zij zeiden ook veel contact te hebben met de gemeente, en gelukkig maar. Dat laat ook zien hoe belangrijk die gemeenten zijn bij het oplossen van deze problematiek. De gemeenten weten vaak op een net iets betere manier nog het UWV te vinden dan die Wajong-gerechtigden. Ik heb er ook best veel vertrouwen in dat de gemeenten hierin een cruciale rol pakken en kunnen vervullen, naast de cliëntondersteuning. ",VVD,Staatssecretaris Nobel,13
